stop_id,stop_sequence,stop_name,stop_lat,stop_lon,avg_headway_minutes,scheduled_departures_in_window,route_id,route_short_name,direction_id,trip_headsign,service_date,wait_source,has_shelter,shelter_distance_ft,shelter_source,has_nearby_seating,seating_distance_ft,bench_source,nearby_tree_count,nearby_tree_dbh_sum,tree_source,weather_point_lat,weather_point_lon,weather_metric_used,weather_metric_display,max_weather_value_f,heat_burden_score,weather_source,weather_source_label,weather_point_url,weather_updated_at,weather_refreshed_at,weather_horizon_hours,weather_summary,resolved_image_path,image_provider,image_source_url,image_attribution_url,image_author,image_license,image_capture_date,image_distance_m,image_fetch_status,image_available,image_path,visible_tree_ratio,open_sky_ratio,shelter_image_estimate,shelter_image_confidence,bench_image_estimate,bench_image_confidence,vision_method,vision_error,route_rank,corridor_name,corridor_id,shelter_present_effective,bench_present_effective,combined_tree_cover_score,no_shelter_value,no_bench_value,low_tree_cover_value,heat_burden_value,wait_burden_value,priority_score,normalized_priority_score,score_breakdown_json,top_contributors,recommended_intervention,recommended_action_summary,planner_note,planner_note_reason,planner_note_recommendation,planner_note_urgency,planner_note_source
405382,1,SOUTH FERRY TERM/SOUTH FERRY TERM,40.702001,-74.013524,6.53,56,M15+,M15-SBS,0,SELECT BUS SERVICE 125 ST via 1 AV,2026-04-24,MTA GTFS window 12:00:00-18:00:00,False,2164.4,NYC DOT Bus Stop Shelters,False,1186.5,NYC DOT Seating Locations,0,0.0,NYC Street Tree Census,40.734845,-73.981134,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,43",NWS / weather.gov,"https://api.weather.gov/points/40.734845,-73.981134",2026-04-24T11:02:02+00:00,2026-04-24T15:29:59.621353-04:00,8,Feels-like temperature forecast used for the next 8 hours,,,,,,,,,no nearby public image found,False,,,,,,,,,image unavailable,1,New York City M15-SBS direction 0,m15_sbs__dir_0,False,False,0.0,1.0,1.0,1.0,0.0,0.07650000000000001,71.15,100.0,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 1.0, ""weight"": 0.35, ""score"": 35.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 1.0, ""weight"": 0.25, ""score"": 25.0}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.077, ""weight"": 0.15, ""score"": 1.15}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 1.0, ""weight"": 0.1, ""score"": 10.0}}","no shelter, low tree cover, nearby seating gap","Install a modular shade canopy, add seating, increase tree cover near the curb.",Shade canopy | Add seating | Increase tree cover,"This stop is a critical priority because it combines no shelter, low tree cover, and nearby seating gap. The most practical near-term intervention is to install a modular shade canopy, add seating, increase tree cover near the curb.","This stop is a critical priority because it combines no shelter, low tree cover, and nearby seating gap.","The most practical near-term intervention is to install a modular shade canopy, add seating, increase tree cover near the curb.",Critical,Deterministic fallback
403601,3,PEARL ST/BEEKMAN ST,40.708264,-74.003099,6.59,55,M15+,M15-SBS,0,SELECT BUS SERVICE 125 ST via 1 AV,2026-04-24,MTA GTFS window 12:00:00-18:00:00,False,154.2,NYC DOT Bus Stop Shelters,False,545.2,NYC DOT Seating Locations,3,17.0,NYC Street Tree Census,40.734845,-73.981134,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,43",NWS / weather.gov,"https://api.weather.gov/points/40.734845,-73.981134",2026-04-24T11:02:02+00:00,2026-04-24T15:29:59.621353-04:00,8,Feels-like temperature forecast used for the next 8 hours,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_403601.jpg,Mapillary,https://scontent-lga3-1.xx.fbcdn.net/m1/v/t6/An-5fajwHBbu7MTR_QwBevRmg7QfFA6r77ME-yI5Oy2nmiEG0xMF7SKWqUXjUi8ZGiqTReeS0fja5oTbZYXo2ZLlD65XdonDYEdDt4w8Su444vmbfROXLQlpTpkzHLWzT5Bh5yMGliBKaj6j29OhTQ?stp=s1024x576&edm=ALXxkZ8EAAAA&_nc_gid=H_jQWWdVkGJ_RylkNZD4PA&_nc_oc=AdpxsIZMvha8rEwlgz7ojcpgMNgWuitAGy0W3DABvJ4Dw0hH3uMbc9P2fBUEfhgWzXY&ccb=10-5&oh=00_Af2krbhdgYKFefbAnzqRQJi6YX0p1sBaj7W49I9WBB9t0A&oe=6A1332F9&_nc_sid=201bca,https://www.mapillary.com/app/?pKey=1357634947970761,lvl5,Mapillary Terms of Use,2018-10-22,23.4,downloaded public image,True,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_403601.jpg,0.048,0.732,False,0.489,True,1.0,OpenCV color-mask and edge-line heuristics,,3,New York City M15-SBS direction 0,m15_sbs__dir_0,False,False,0.274,1.0,1.0,0.726,0.0,0.07949999999999999,64.34,90.25,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 1.0, ""weight"": 0.35, ""score"": 35.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 0.726, ""weight"": 0.25, ""score"": 18.15}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.079, ""weight"": 0.15, ""score"": 1.19}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 1.0, ""weight"": 0.1, ""score"": 10.0}}","no shelter, low tree cover, nearby seating gap","Install a modular shade canopy, add seating, increase tree cover near the curb.",Shade canopy | Add seating | Increase tree cover,"This stop is a critical priority because it combines no shelter, low tree cover, and nearby seating gap. The most practical near-term intervention is to install a modular shade canopy, add seating, increase tree cover near the curb.","This stop is a critical priority because it combines no shelter, low tree cover, and nearby seating gap.","The most practical near-term intervention is to install a modular shade canopy, add seating, increase tree cover near the curb.",Critical,Deterministic fallback
405318,2,WATER ST/PINE ST,40.705518,-74.006816,6.55,55,M15+,M15-SBS,0,SELECT BUS SERVICE 125 ST via 1 AV,2026-04-24,MTA GTFS window 12:00:00-18:00:00,False,99.3,NYC DOT Bus Stop Shelters,False,106.3,NYC DOT Seating Locations,2,5.0,NYC Street Tree Census,40.734845,-73.981134,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,43",NWS / weather.gov,"https://api.weather.gov/points/40.734845,-73.981134",2026-04-24T11:02:02+00:00,2026-04-24T15:29:59.621353-04:00,8,Feels-like temperature forecast used for the next 8 hours,,,,,,,,,no nearby public image found,False,,,,,,,,,image unavailable,2,New York City M15-SBS direction 0,m15_sbs__dir_0,False,False,0.3333333333333333,1.0,1.0,0.6666666666666667,0.0,0.07749999999999999,62.83,88.09,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 1.0, ""weight"": 0.35, ""score"": 35.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 0.667, ""weight"": 0.25, ""score"": 16.67}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.077, ""weight"": 0.15, ""score"": 1.16}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 1.0, ""weight"": 0.1, ""score"": 10.0}}","no shelter, low tree cover, nearby seating gap","Install a modular shade canopy, add seating, increase tree cover near the curb.",Shade canopy | Add seating | Increase tree cover,"This stop is a critical priority because it combines no shelter, low tree cover, and nearby seating gap. The most practical near-term intervention is to install a modular shade canopy, add seating, increase tree cover near the curb.","This stop is a critical priority because it combines no shelter, low tree cover, and nearby seating gap.","The most practical near-term intervention is to install a modular shade canopy, add seating, increase tree cover near the curb.",Critical,Deterministic fallback
401707,14,1 AV/E 67 ST,40.76487,-73.958109,6.79,53,M15+,M15-SBS,0,SELECT BUS SERVICE 125 ST via 1 AV,2026-04-24,MTA GTFS window 12:00:00-18:00:00,False,78.1,NYC DOT Bus Stop Shelters,False,176.0,NYC DOT Seating Locations,5,44.0,NYC Street Tree Census,40.734845,-73.981134,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,43",NWS / weather.gov,"https://api.weather.gov/points/40.734845,-73.981134",2026-04-24T11:02:02+00:00,2026-04-24T15:29:59.621353-04:00,8,Feels-like temperature forecast used for the next 8 hours,,,,,,,,,no nearby public image found,False,,,,,,,,,image unavailable,14,New York City M15-SBS direction 0,m15_sbs__dir_0,False,False,0.8333333333333334,1.0,1.0,0.16666666666666663,0.0,0.0895,50.51,70.45,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 1.0, ""weight"": 0.35, ""score"": 35.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 0.167, ""weight"": 0.25, ""score"": 4.17}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.089, ""weight"": 0.15, ""score"": 1.34}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 1.0, ""weight"": 0.1, ""score"": 10.0}}","no shelter, nearby seating gap, low tree cover","Install a modular shade canopy, add seating.",Shade canopy | Add seating,"This stop is a high priority because it combines no shelter, nearby seating gap, and low tree cover. The most practical near-term intervention is to install a modular shade canopy, add seating.","This stop is a high priority because it combines no shelter, nearby seating gap, and low tree cover.","The most practical near-term intervention is to install a modular shade canopy, add seating.",High,Deterministic fallback
405319,4,MADISON ST/CATHERINE ST,40.71193,-73.997157,6.58,55,M15+,M15-SBS,0,SELECT BUS SERVICE 125 ST via 1 AV,2026-04-24,MTA GTFS window 12:00:00-18:00:00,False,77.0,NYC DOT Bus Stop Shelters,True,0.0,NYC DOT Seating Locations,6,69.0,NYC Street Tree Census,40.734845,-73.981134,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,43",NWS / weather.gov,"https://api.weather.gov/points/40.734845,-73.981134",2026-04-24T11:02:02+00:00,2026-04-24T15:29:59.621353-04:00,8,Feels-like temperature forecast used for the next 8 hours,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_405319.jpg,Mapillary,https://scontent-lga3-1.xx.fbcdn.net/m1/v/t6/An-ZTY_I5IY7qCUIFw6VDiNh31vpgPUfZDFO3-E7NtuoVDk0nhcZZNNE2_GLgk6-o4v1JSrIxn5O0QFQHZYhS-uIS6FyMjAN2n1Ax8FY63ARRUv__AxvdMait-tj1cei8szXdp-GqLwBQ-BXr06iPA?stp=s1024x576&edm=ALXxkZ8EAAAA&_nc_gid=HQ3tioQDSkOfNZSn6jaMXw&_nc_oc=AdqsOKqMOKdrE5_kpq3vBeVHfceZY-kVyXpYRurUR-Sys-xVOBXgWL3-ho3ms2yKr1c&ccb=10-5&oh=00_Af2vg7CPP9GwTBSUmmuQBcopDwKUIG9mKyT7CCVWm4Vikw&oe=6A134CEF&_nc_sid=201bca,https://www.mapillary.com/app/?pKey=606884833565140,bhousel,Mapillary Terms of Use,2016-08-12,27.1,downloaded public image,True,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_405319.jpg,0.143,0.391,True,1.0,True,1.0,OpenCV color-mask and edge-line heuristics,,4,New York City M15-SBS direction 0,m15_sbs__dir_0,False,True,0.5715,1.0,0.0,0.4285,0.0,0.079,46.9,65.28,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 1.0, ""weight"": 0.35, ""score"": 35.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 0.428, ""weight"": 0.25, ""score"": 10.71}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.079, ""weight"": 0.15, ""score"": 1.19}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 0.0, ""weight"": 0.1, ""score"": 0.0}}","no shelter, low tree cover, long scheduled wait exposure",Install a modular shade canopy.,Shade canopy,"This stop is a high priority because it combines no shelter, low tree cover, and long scheduled wait exposure. The most practical near-term intervention is to install a modular shade canopy.","This stop is a high priority because it combines no shelter, low tree cover, and long scheduled wait exposure.",The most practical near-term intervention is to install a modular shade canopy.,High,Deterministic fallback
405329,15,1 AV/E 80 ST,40.77268,-73.952359,6.77,53,M15+,M15-SBS,0,SELECT BUS SERVICE 125 ST via 1 AV,2026-04-24,MTA GTFS window 12:00:00-18:00:00,False,600.8,NYC DOT Bus Stop Shelters,False,1077.6,NYC DOT Seating Locations,8,51.0,NYC Street Tree Census,40.734845,-73.981134,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,43",NWS / weather.gov,"https://api.weather.gov/points/40.734845,-73.981134",2026-04-24T11:02:02+00:00,2026-04-24T15:29:59.621353-04:00,8,Feels-like temperature forecast used for the next 8 hours,,,,,,,,,no nearby public image found,False,,,,,,,,,image unavailable,15,New York City M15-SBS direction 0,m15_sbs__dir_0,False,False,1.0,1.0,1.0,0.0,0.0,0.08849999999999998,46.33,64.47,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 1.0, ""weight"": 0.35, ""score"": 35.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 0.0, ""weight"": 0.25, ""score"": 0.0}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.088, ""weight"": 0.15, ""score"": 1.33}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 1.0, ""weight"": 0.1, ""score"": 10.0}}","no shelter, nearby seating gap, long scheduled wait exposure","Install a modular shade canopy, add seating.",Shade canopy | Add seating,"This stop is a medium priority because it combines no shelter, nearby seating gap, and long scheduled wait exposure. The most practical near-term intervention is to install a modular shade canopy, add seating.","This stop is a medium priority because it combines no shelter, nearby seating gap, and long scheduled wait exposure.","The most practical near-term intervention is to install a modular shade canopy, add seating.",Medium,Deterministic fallback
405322,7,1 AV/E 15 ST,40.732139,-73.981946,6.7,54,M15+,M15-SBS,0,SELECT BUS SERVICE 125 ST via 1 AV,2026-04-24,MTA GTFS window 12:00:00-18:00:00,False,102.5,NYC DOT Bus Stop Shelters,False,154.3,NYC DOT Seating Locations,8,59.0,NYC Street Tree Census,40.734845,-73.981134,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,43",NWS / weather.gov,"https://api.weather.gov/points/40.734845,-73.981134",2026-04-24T11:02:02+00:00,2026-04-24T15:29:59.621353-04:00,8,Feels-like temperature forecast used for the next 8 hours,,,,,,,,,no nearby public image found,False,,,,,,,,,image unavailable,7,New York City M15-SBS direction 0,m15_sbs__dir_0,False,False,1.0,1.0,1.0,0.0,0.0,0.085,46.28,64.4,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 1.0, ""weight"": 0.35, ""score"": 35.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 0.0, ""weight"": 0.25, ""score"": 0.0}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.085, ""weight"": 0.15, ""score"": 1.28}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 1.0, ""weight"": 0.1, ""score"": 10.0}}","no shelter, nearby seating gap, long scheduled wait exposure","Install a modular shade canopy, add seating.",Shade canopy | Add seating,"This stop is a medium priority because it combines no shelter, nearby seating gap, and long scheduled wait exposure. The most practical near-term intervention is to install a modular shade canopy, add seating.","This stop is a medium priority because it combines no shelter, nearby seating gap, and long scheduled wait exposure.","The most practical near-term intervention is to install a modular shade canopy, add seating.",Medium,Deterministic fallback
903093,6,1 AV/E 1 ST,40.723625,-73.988127,6.66,54,M15+,M15-SBS,0,SELECT BUS SERVICE 125 ST via 1 AV,2026-04-24,MTA GTFS window 12:00:00-18:00:00,False,66.6,NYC DOT Bus Stop Shelters,False,714.0,NYC DOT Seating Locations,8,110.0,NYC Street Tree Census,40.734845,-73.981134,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,43",NWS / weather.gov,"https://api.weather.gov/points/40.734845,-73.981134",2026-04-24T11:02:02+00:00,2026-04-24T15:29:59.621353-04:00,8,Feels-like temperature forecast used for the next 8 hours,,,,,,,,,no nearby public image found,False,,,,,,,,,image unavailable,6,New York City M15-SBS direction 0,m15_sbs__dir_0,False,False,1.0,1.0,1.0,0.0,0.0,0.083,46.25,64.35,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 1.0, ""weight"": 0.35, ""score"": 35.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 0.0, ""weight"": 0.25, ""score"": 0.0}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.083, ""weight"": 0.15, ""score"": 1.25}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 1.0, ""weight"": 0.1, ""score"": 10.0}}","no shelter, nearby seating gap, long scheduled wait exposure","Install a modular shade canopy, add seating.",Shade canopy | Add seating,"This stop is a medium priority because it combines no shelter, nearby seating gap, and long scheduled wait exposure. The most practical near-term intervention is to install a modular shade canopy, add seating.","This stop is a medium priority because it combines no shelter, nearby seating gap, and long scheduled wait exposure.","The most practical near-term intervention is to install a modular shade canopy, add seating.",Medium,Deterministic fallback
405325,11,1 AV/E 43 ST,40.749377,-73.969293,6.76,53,M15+,M15-SBS,0,SELECT BUS SERVICE 125 ST via 1 AV,2026-04-24,MTA GTFS window 12:00:00-18:00:00,True,61.9,NYC DOT Bus Stop Shelters,False,775.3,NYC DOT Seating Locations,0,0.0,NYC Street Tree Census,40.734845,-73.981134,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,43",NWS / weather.gov,"https://api.weather.gov/points/40.734845,-73.981134",2026-04-24T11:02:02+00:00,2026-04-24T15:29:59.621353-04:00,8,Feels-like temperature forecast used for the next 8 hours,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_405325.jpg,Mapillary,https://scontent-lga3-1.xx.fbcdn.net/m1/v/t6/An_4AcGzbItGx0KpIoE0lZ_eE7f2FWzvzB6Gc2fC4H7wxBoYBt64sr-ZNMaHkfNr2xuHKkG5VaHJY85RZrgsY7oROUE0WbXQfs7bpyXsfQfKVkj0CYnacXS5GebnwH9cFIBdgox0lQ3vTIBBz0AbAug?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=STr1qAax3RwsUe5jeI4FsA&_nc_oc=AdoIpMJKAx2k7vc_9jMacU046NUDq8xc4G3DiULbAtOTDo4uWP5W3Y4BjEMLLCljmBM&ccb=10-6&oh=00_Af13Mgq2sR9UOprSy44v8IXXJXEWkKfZ39Z2yk3veQ3W6A&oe=6A13234A&_nc_sid=201bca,https://www.mapillary.com/app/?pKey=382274003036466,filipc,Mapillary Terms of Use,2015-06-07,32.1,downloaded public image,True,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_405325.jpg,0.0,0.0,False,0.338,False,0.0,OpenCV color-mask and edge-line heuristics,,11,New York City M15-SBS direction 0,m15_sbs__dir_0,True,False,0.0,0.0,1.0,1.0,0.0,0.088,36.32,50.14,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 0.0, ""weight"": 0.35, ""score"": 0.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 1.0, ""weight"": 0.25, ""score"": 25.0}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.088, ""weight"": 0.15, ""score"": 1.32}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 1.0, ""weight"": 0.1, ""score"": 10.0}}","low tree cover, nearby seating gap, long scheduled wait exposure","Add seating, increase tree cover near the curb.",Add seating | Increase tree cover,"This stop is a medium priority because it combines low tree cover, nearby seating gap, and long scheduled wait exposure. The most practical near-term intervention is to add seating, increase tree cover near the curb.","This stop is a medium priority because it combines low tree cover, nearby seating gap, and long scheduled wait exposure.","The most practical near-term intervention is to add seating, increase tree cover near the curb.",Medium,Deterministic fallback
401704,13,1 AV/E 57 ST,40.758829,-73.962462,6.76,53,M15+,M15-SBS,0,SELECT BUS SERVICE 125 ST via 1 AV,2026-04-24,MTA GTFS window 12:00:00-18:00:00,True,20.2,NYC DOT Bus Stop Shelters,False,232.2,NYC DOT Seating Locations,4,28.0,NYC Street Tree Census,40.734845,-73.981134,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,43",NWS / weather.gov,"https://api.weather.gov/points/40.734845,-73.981134",2026-04-24T11:02:02+00:00,2026-04-24T15:29:59.621353-04:00,8,Feels-like temperature forecast used for the next 8 hours,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_401704.jpg,Mapillary,https://scontent-lga3-1.xx.fbcdn.net/m1/v/t6/An_s3GRKSqj1W98_YMCeTZS6qNCCKnV0341ieXE4a9xE6wkWviyVtGPKNqXejzzFfKzPxF83CVQjZFtNFfypu6gwiB_574l1qf8vl3GUJ0HO80zUFKyVUI5rGyovj10Gdo443BEN6pWdGGjVufY3Pg?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=2101rNNAncMOAy4_fvugZA&_nc_oc=Adqx34XUchU_shIPoe-u4ArGICgzHRwFtrM1ojzy3XCxSiIQNhiJt111-v4fpBK9fWg&ccb=10-5&oh=00_Af06EkQKmZFm454tHSktjRXiON3m2lAy70pM40RLV4usQA&oe=6A131AC0&_nc_sid=201bca,https://www.mapillary.com/app/?pKey=4127400233947240,smeginald,Mapillary Terms of Use,2020-05-09,14.8,downloaded public image,True,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_401704.jpg,0.05,0.58,False,0.077,False,0.4,OpenCV color-mask and edge-line heuristics,,13,New York City M15-SBS direction 0,m15_sbs__dir_0,True,False,0.35833333333333334,0.0,1.0,0.6416666666666666,0.0,0.088,27.36,37.31,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 0.0, ""weight"": 0.35, ""score"": 0.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 0.642, ""weight"": 0.25, ""score"": 16.04}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.088, ""weight"": 0.15, ""score"": 1.32}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 1.0, ""weight"": 0.1, ""score"": 10.0}}","low tree cover, nearby seating gap, long scheduled wait exposure",Add seating.,Add seating,"This stop is a low priority because it combines low tree cover, nearby seating gap, and long scheduled wait exposure. The most practical near-term intervention is to add seating.","This stop is a low priority because it combines low tree cover, nearby seating gap, and long scheduled wait exposure.",The most practical near-term intervention is to add seating.,Low,Deterministic fallback
