stop_id,stop_sequence,stop_name,stop_lat,stop_lon,avg_headway_minutes,scheduled_departures_in_window,route_id,route_short_name,direction_id,trip_headsign,service_date,wait_source,has_shelter,shelter_distance_ft,shelter_source,has_nearby_seating,seating_distance_ft,bench_source,nearby_tree_count,nearby_tree_dbh_sum,tree_source,weather_point_lat,weather_point_lon,weather_metric_used,weather_metric_display,max_weather_value_f,heat_burden_score,weather_source,weather_source_label,weather_point_url,weather_updated_at,weather_refreshed_at,weather_horizon_hours,weather_summary,resolved_image_path,image_provider,image_source_url,image_attribution_url,image_author,image_license,image_capture_date,image_distance_m,image_fetch_status,image_available,image_path,visible_tree_ratio,open_sky_ratio,shelter_image_estimate,shelter_image_confidence,bench_image_estimate,bench_image_confidence,vision_method,vision_error,route_rank,corridor_name,corridor_id,shelter_present_effective,bench_present_effective,combined_tree_cover_score,no_shelter_value,no_bench_value,low_tree_cover_value,heat_burden_value,wait_burden_value,priority_score,normalized_priority_score,score_breakdown_json,top_contributors,recommended_intervention,recommended_action_summary,planner_note,planner_note_reason,planner_note_recommendation,planner_note_urgency,planner_note_source
402127,7,W 23 ST/7 AV,40.743952,-73.995493,6.88,52,M23+,M23-SBS,0,SELECT BUS EAST SIDE AVENUE C CROSSTOWN,2026-04-24,MTA GTFS window 12:00:00-18:00:00,False,85.6,NYC DOT Bus Stop Shelters,False,134.7,NYC DOT Seating Locations,2,4.0,NYC Street Tree Census,40.74225,-73.991815,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,43",NWS / weather.gov,"https://api.weather.gov/points/40.74225,-73.991815",2026-04-24T11:02:02+00:00,2026-04-24T15:32:04.219193-04:00,8,Feels-like temperature forecast used for the next 8 hours,,,,,,,,,no nearby public image found,False,,,,,,,,,image unavailable,7,New York City M23-SBS direction 0,m23_sbs__dir_0,False,False,0.3333333333333333,1.0,1.0,0.6666666666666667,0.0,0.094,63.08,100.0,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 1.0, ""weight"": 0.35, ""score"": 35.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 0.667, ""weight"": 0.25, ""score"": 16.67}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.094, ""weight"": 0.15, ""score"": 1.41}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 1.0, ""weight"": 0.1, ""score"": 10.0}}","no shelter, low tree cover, nearby seating gap","Install a modular shade canopy, add seating, increase tree cover near the curb.",Shade canopy | Add seating | Increase tree cover,"This stop is a critical priority because it combines no shelter, low tree cover, and nearby seating gap. The most practical near-term intervention is to install a modular shade canopy, add seating, increase tree cover near the curb.","This stop is a critical priority because it combines no shelter, low tree cover, and nearby seating gap.","The most practical near-term intervention is to install a modular shade canopy, add seating, increase tree cover near the curb.",Critical,Deterministic fallback
402126,6,W 23 ST/8 AV,40.745059,-73.998141,6.86,52,M23+,M23-SBS,0,SELECT BUS EAST SIDE AVENUE C CROSSTOWN,2026-04-24,MTA GTFS window 12:00:00-18:00:00,False,267.3,NYC DOT Bus Stop Shelters,False,79.0,NYC DOT Seating Locations,4,17.0,NYC Street Tree Census,40.74225,-73.991815,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,43",NWS / weather.gov,"https://api.weather.gov/points/40.74225,-73.991815",2026-04-24T11:02:02+00:00,2026-04-24T15:32:04.219193-04:00,8,Feels-like temperature forecast used for the next 8 hours,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_402126.jpg,Mapillary,https://scontent-lga3-1.xx.fbcdn.net/m1/v/t6/An-y0ju3gJ4kCI4BAA66zKrvVe1QXMVWvoGlOPyYKtjWdyHZSTOE3ezx5eYWWdKRgpR71M3-voY0IveOSMBBP_aJiKEznrWXFTZ9DqteVvLG0NEQcJ5fzCEAxqwz_zh0Qn-NSENrEiTcXPVgLIrekg4?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=aB3ymkmE7YsPA3tatR49Sw&_nc_oc=AdrppKZ9pQaqUDidYseF0u5dKF13FqPo5VyApzsSHCNSa2SWbXwzAMTGgX_f-hh2vcI&ccb=10-5&oh=00_Af1k1-DQwljl7lRaTWX5tQj3eayP7GivnRQBGq-R1Ft_8A&oe=6A133E0A&_nc_sid=201bca,https://www.mapillary.com/app/?pKey=1667205737596024,jlin4529,Mapillary Terms of Use,2026-02-09,21.4,downloaded public image,True,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_402126.jpg,0.026,0.441,True,1.0,True,1.0,OpenCV color-mask and edge-line heuristics,,6,New York City M23-SBS direction 0,m23_sbs__dir_0,False,False,0.3463333333333333,1.0,1.0,0.6536666666666666,0.0,0.09300000000000001,62.74,99.25,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 1.0, ""weight"": 0.35, ""score"": 35.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 0.654, ""weight"": 0.25, ""score"": 16.34}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.093, ""weight"": 0.15, ""score"": 1.4}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 1.0, ""weight"": 0.1, ""score"": 10.0}}","no shelter, low tree cover, nearby seating gap","Install a modular shade canopy, add seating, increase tree cover near the curb.",Shade canopy | Add seating | Increase tree cover,"This stop is a critical priority because it combines no shelter, low tree cover, and nearby seating gap. The most practical near-term intervention is to install a modular shade canopy, add seating, increase tree cover near the curb.","This stop is a critical priority because it combines no shelter, low tree cover, and nearby seating gap.","The most practical near-term intervention is to install a modular shade canopy, add seating, increase tree cover near the curb.",Critical,Deterministic fallback
404834,3,W 23 ST/11 AV,40.748632,-74.006633,6.86,52,M23+,M23-SBS,0,SELECT BUS EAST SIDE AVENUE C CROSSTOWN,2026-04-24,MTA GTFS window 12:00:00-18:00:00,False,814.8,NYC DOT Bus Stop Shelters,True,63.4,NYC DOT Seating Locations,0,0.0,NYC Street Tree Census,40.74225,-73.991815,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,43",NWS / weather.gov,"https://api.weather.gov/points/40.74225,-73.991815",2026-04-24T11:02:02+00:00,2026-04-24T15:32:04.219193-04:00,8,Feels-like temperature forecast used for the next 8 hours,,,,,,,,,no nearby public image found,False,,,,,,,,,image unavailable,3,New York City M23-SBS direction 0,m23_sbs__dir_0,False,True,0.0,1.0,0.0,1.0,0.0,0.09300000000000001,61.4,96.28,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 1.0, ""weight"": 0.35, ""score"": 35.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 1.0, ""weight"": 0.25, ""score"": 25.0}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.093, ""weight"": 0.15, ""score"": 1.4}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 0.0, ""weight"": 0.1, ""score"": 0.0}}","no shelter, low tree cover, long scheduled wait exposure","Install a modular shade canopy, increase tree cover near the curb.",Shade canopy | Increase tree cover,"This stop is a critical priority because it combines no shelter, low tree cover, and long scheduled wait exposure. The most practical near-term intervention is to install a modular shade canopy, increase tree cover near the curb.","This stop is a critical priority because it combines no shelter, low tree cover, and long scheduled wait exposure.","The most practical near-term intervention is to install a modular shade canopy, increase tree cover near the curb.",Critical,Deterministic fallback
405555,10,E 23 ST/PARK AV SOUTH,40.739743,-73.985587,6.9,53,M23+,M23-SBS,0,SELECT BUS EAST SIDE AVENUE C CROSSTOWN,2026-04-24,MTA GTFS window 12:00:00-18:00:00,False,128.8,NYC DOT Bus Stop Shelters,False,79.0,NYC DOT Seating Locations,3,20.0,NYC Street Tree Census,40.74225,-73.991815,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,43",NWS / weather.gov,"https://api.weather.gov/points/40.74225,-73.991815",2026-04-24T11:02:02+00:00,2026-04-24T15:32:04.219193-04:00,8,Feels-like temperature forecast used for the next 8 hours,,,,,,,,,no nearby public image found,False,,,,,,,,,image unavailable,10,New York City M23-SBS direction 0,m23_sbs__dir_0,False,False,0.5,1.0,1.0,0.5,0.0,0.09500000000000001,58.93,90.8,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 1.0, ""weight"": 0.35, ""score"": 35.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 0.5, ""weight"": 0.25, ""score"": 12.5}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.095, ""weight"": 0.15, ""score"": 1.43}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 1.0, ""weight"": 0.1, ""score"": 10.0}}","no shelter, low tree cover, nearby seating gap","Install a modular shade canopy, add seating.",Shade canopy | Add seating,"This stop is a critical priority because it combines no shelter, low tree cover, and nearby seating gap. The most practical near-term intervention is to install a modular shade canopy, add seating.","This stop is a critical priority because it combines no shelter, low tree cover, and nearby seating gap.","The most practical near-term intervention is to install a modular shade canopy, add seating.",Critical,Deterministic fallback
405508,13,E 23 ST/1 AV,40.736071,-73.97724,6.9,52,M23+,M23-SBS,0,SELECT BUS EAST SIDE AVENUE C CROSSTOWN,2026-04-24,MTA GTFS window 12:00:00-18:00:00,False,333.5,NYC DOT Bus Stop Shelters,False,229.5,NYC DOT Seating Locations,7,59.0,NYC Street Tree Census,40.74225,-73.991815,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,43",NWS / weather.gov,"https://api.weather.gov/points/40.74225,-73.991815",2026-04-24T11:02:02+00:00,2026-04-24T15:32:04.219193-04:00,8,Feels-like temperature forecast used for the next 8 hours,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_405508.jpg,Mapillary,https://scontent-lga3-1.xx.fbcdn.net/m1/v/t6/An8hVVvjmnJDpiEB2kvnlAXGv8ynZrKFryT_J6tzwIDCJI7gNi2ejyEirm3OI2mm4N8k6fsHQ1h6P1REaV55UxptoFVTtN6nvJcrJtkFqW7YRWCn-I4CiZNOyd6str5WnGBxDZSTiOPyIYp6riuepyI?stp=s1024x512&edm=ALXxkZ8EAAAA&_nc_gid=OJfYAbVzDWLDi2MLT16G1A&_nc_oc=Ado9kCytw-xRM9fo3tOXJo4Z0gUW0vydRbrqQCKiEq5JuTYCodLunkvV1DawkjDF6kE&ccb=10-5&oh=00_Af16enjHPShLY9lcVwz_7x8HayiUwGANG4Z26ZXTG2CMEA&oe=6A1325EB&_nc_sid=201bca,https://www.mapillary.com/app/?pKey=1239656445034231,jlin4529,Mapillary Terms of Use,2026-03-31,28.7,downloaded public image,True,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_405508.jpg,0.004,0.6,False,0.068,False,0.2,OpenCV color-mask and edge-line heuristics,,13,New York City M23-SBS direction 0,m23_sbs__dir_0,False,False,0.502,1.0,1.0,0.498,0.0,0.09500000000000001,58.88,90.69,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 1.0, ""weight"": 0.35, ""score"": 35.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 0.498, ""weight"": 0.25, ""score"": 12.45}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.095, ""weight"": 0.15, ""score"": 1.43}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 1.0, ""weight"": 0.1, ""score"": 10.0}}","no shelter, low tree cover, nearby seating gap","Install a modular shade canopy, add seating.",Shade canopy | Add seating,"This stop is a critical priority because it combines no shelter, low tree cover, and nearby seating gap. The most practical near-term intervention is to install a modular shade canopy, add seating.","This stop is a critical priority because it combines no shelter, low tree cover, and nearby seating gap.","The most practical near-term intervention is to install a modular shade canopy, add seating.",Critical,Deterministic fallback
404264,14,AVENUE C/E 23 ST,40.735175,-73.975191,6.9,52,M23+,M23-SBS,0,SELECT BUS EAST SIDE AVENUE C CROSSTOWN,2026-04-24,MTA GTFS window 12:00:00-18:00:00,False,782.0,NYC DOT Bus Stop Shelters,False,737.8,NYC DOT Seating Locations,10,95.0,NYC Street Tree Census,40.74225,-73.991815,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,43",NWS / weather.gov,"https://api.weather.gov/points/40.74225,-73.991815",2026-04-24T11:02:02+00:00,2026-04-24T15:32:04.219193-04:00,8,Feels-like temperature forecast used for the next 8 hours,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_404264.jpg,Mapillary,https://scontent-lga3-1.xx.fbcdn.net/m1/v/t6/An_s9So4UrsyJqnFd_9Y-YrLbR-zSIIWUhRy87AIU6H0i15gpDBaQ5H1RRbsM-w9Wa57Wjy6pX0w9wZm9Dvu8HZGTXrvC4zGI2vk3jVnuLkG46JZ6yrAGmTSIgE7o0LD-rTpzNARrHpp-HkZlavpeQ?stp=s1024x512&edm=ALXxkZ8EAAAA&_nc_gid=XNEc4x8pJLAoGWZJ53RPDQ&_nc_oc=AdrE_UAsE10ZMYKfkGpGWLr2RTecRvPFxQOALwAMXEqoI3kxpwnsHQoFw61TcKR9nP0&ccb=10-5&oh=00_Af3rmx9ORGFzpBzmRnFxAawKIkb823HO3m1PCtQrM_er9g&oe=6A1334E5&_nc_sid=201bca,https://www.mapillary.com/app/?pKey=1514892090057415,jlin4529,Mapillary Terms of Use,2026-03-31,34.2,downloaded public image,True,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_404264.jpg,0.068,0.07,False,0.375,False,0.2,OpenCV color-mask and edge-line heuristics,,14,New York City M23-SBS direction 0,m23_sbs__dir_0,False,False,0.534,1.0,1.0,0.46599999999999997,0.0,0.09500000000000001,58.08,88.92,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 1.0, ""weight"": 0.35, ""score"": 35.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 0.466, ""weight"": 0.25, ""score"": 11.65}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.095, ""weight"": 0.15, ""score"": 1.43}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 1.0, ""weight"": 0.1, ""score"": 10.0}}","no shelter, low tree cover, nearby seating gap","Install a modular shade canopy, add seating.",Shade canopy | Add seating,"This stop is a critical priority because it combines no shelter, low tree cover, and nearby seating gap. The most practical near-term intervention is to install a modular shade canopy, add seating.","This stop is a critical priority because it combines no shelter, low tree cover, and nearby seating gap.","The most practical near-term intervention is to install a modular shade canopy, add seating.",Critical,Deterministic fallback
404137,1,12 AV/W 23 ST,40.748728,-74.007954,6.87,53,M23+,M23-SBS,0,SELECT BUS EAST SIDE AVENUE C CROSSTOWN,2026-04-24,MTA GTFS window 12:00:00-18:00:00,False,1166.1,NYC DOT Bus Stop Shelters,False,387.9,NYC DOT Seating Locations,8,32.0,NYC Street Tree Census,40.74225,-73.991815,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,43",NWS / weather.gov,"https://api.weather.gov/points/40.74225,-73.991815",2026-04-24T11:02:02+00:00,2026-04-24T15:32:04.219193-04:00,8,Feels-like temperature forecast used for the next 8 hours,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_404137.jpg,Mapillary,https://scontent-lga3-1.xx.fbcdn.net/m1/v/t6/An8Bu9Z16l5wRhKa27453pmZb3OHDVeDu0Pz7mJ8Kyl3rBeJ0YHeMj_iqs7nxhL_tZN9ZZQ_FAPQL6fLMJRo51Nk6sQleIB2MUZjCXqDLobl5IfjjYFbg9tHEf_1unmN5t0xTesHgGUuW4gdu62u_YA?stp=s1024x512&edm=ALXxkZ8EAAAA&_nc_gid=QstGDYYt8rKMSe82m7TN2Q&_nc_oc=AdojzmrnmyTSXcv0AnNws9o_W4t5Nv8JpMpXfA0GKKplCALKsRWyQUVMIUt9dd0DktE&ccb=10-5&oh=00_Af3qmVjf85BhlJLIZJ9VBiN6lNdTe06tQlr2KrZU-3PfDQ&oe=6A13283C&_nc_sid=201bca,https://www.mapillary.com/app/?pKey=820961149846325,hdevine825,Mapillary Terms of Use,2024-08-11,34.7,downloaded public image,True,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_404137.jpg,0.31,0.175,True,1.0,False,0.0,OpenCV color-mask and edge-line heuristics,,1,New York City M23-SBS direction 0,m23_sbs__dir_0,False,False,0.655,1.0,1.0,0.345,0.0,0.0935,55.02,82.14,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 1.0, ""weight"": 0.35, ""score"": 35.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 0.345, ""weight"": 0.25, ""score"": 8.62}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.093, ""weight"": 0.15, ""score"": 1.4}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 1.0, ""weight"": 0.1, ""score"": 10.0}}","no shelter, nearby seating gap, low tree cover","Install a modular shade canopy, add seating.",Shade canopy | Add seating,"This stop is a high priority because it combines no shelter, nearby seating gap, and low tree cover. The most practical near-term intervention is to install a modular shade canopy, add seating.","This stop is a high priority because it combines no shelter, nearby seating gap, and low tree cover.","The most practical near-term intervention is to install a modular shade canopy, add seating.",High,Deterministic fallback
402134,11,E 23 ST/3 AV,40.738589,-73.982755,6.9,52,M23+,M23-SBS,0,SELECT BUS EAST SIDE AVENUE C CROSSTOWN,2026-04-24,MTA GTFS window 12:00:00-18:00:00,False,207.7,NYC DOT Bus Stop Shelters,True,31.2,NYC DOT Seating Locations,2,8.0,NYC Street Tree Census,40.74225,-73.991815,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,43",NWS / weather.gov,"https://api.weather.gov/points/40.74225,-73.991815",2026-04-24T11:02:02+00:00,2026-04-24T15:32:04.219193-04:00,8,Feels-like temperature forecast used for the next 8 hours,,,,,,,,,no nearby public image found,False,,,,,,,,,image unavailable,11,New York City M23-SBS direction 0,m23_sbs__dir_0,False,True,0.3333333333333333,1.0,0.0,0.6666666666666667,0.0,0.09500000000000001,53.1,77.89,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 1.0, ""weight"": 0.35, ""score"": 35.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 0.667, ""weight"": 0.25, ""score"": 16.67}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.095, ""weight"": 0.15, ""score"": 1.43}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 0.0, ""weight"": 0.1, ""score"": 0.0}}","no shelter, low tree cover, long scheduled wait exposure","Install a modular shade canopy, increase tree cover near the curb.",Shade canopy | Increase tree cover,"This stop is a high priority because it combines no shelter, low tree cover, and long scheduled wait exposure. The most practical near-term intervention is to install a modular shade canopy, increase tree cover near the curb.","This stop is a high priority because it combines no shelter, low tree cover, and long scheduled wait exposure.","The most practical near-term intervention is to install a modular shade canopy, increase tree cover near the curb.",High,Deterministic fallback
402124,4,W 23 ST/10 AV,40.747425,-74.003764,6.86,52,M23+,M23-SBS,0,SELECT BUS EAST SIDE AVENUE C CROSSTOWN,2026-04-24,MTA GTFS window 12:00:00-18:00:00,False,158.7,NYC DOT Bus Stop Shelters,True,44.8,NYC DOT Seating Locations,8,63.0,NYC Street Tree Census,40.74225,-73.991815,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,43",NWS / weather.gov,"https://api.weather.gov/points/40.74225,-73.991815",2026-04-24T11:02:02+00:00,2026-04-24T15:32:04.219193-04:00,8,Feels-like temperature forecast used for the next 8 hours,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_402124.jpg,Mapillary,https://scontent-lga3-1.xx.fbcdn.net/m1/v/t6/An-JfXtsO3oY4uUasBnhS44PAvh3vf6G5-5xf1v3Og-2s9_wbIAh7JwXKmKg-IwTXBySzkFt93BQozY1qAyFU7AQaC6SgOppOo2qZx1ajy9SwGUV_PMbgTBzwmOpUQ9If5dtXwogik0RkuJPeoORWgk?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=L-CAsR3RB03nUK5NrKySLw&_nc_oc=AdpbyOavPAWw2iHpeBetpjE39fxxm5C4lu5KdkzudS9Q1c3omm1Nt1_6MixbRVm0faY&ccb=10-5&oh=00_Af3rrk47LZzrETMe15yn_cjjTwawge5CBk9cdWCofmrLyA&oe=6A132EE6&_nc_sid=201bca,https://www.mapillary.com/app/?pKey=2433015563824155,jlin4529,Mapillary Terms of Use,2026-02-09,19.9,downloaded public image,True,/home/rithwik_amajala/code4city/data/raw/stop_images/mapillary_402124.jpg,0.003,0.245,True,1.0,True,1.0,OpenCV color-mask and edge-line heuristics,,4,New York City M23-SBS direction 0,m23_sbs__dir_0,False,True,0.5015,1.0,0.0,0.49850000000000005,0.0,0.09300000000000001,48.86,68.49,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 1.0, ""weight"": 0.35, ""score"": 35.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 0.499, ""weight"": 0.25, ""score"": 12.46}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.093, ""weight"": 0.15, ""score"": 1.4}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 0.0, ""weight"": 0.1, ""score"": 0.0}}","no shelter, low tree cover, long scheduled wait exposure",Install a modular shade canopy.,Shade canopy,"This stop is a high priority because it combines no shelter, low tree cover, and long scheduled wait exposure. The most practical near-term intervention is to install a modular shade canopy.","This stop is a high priority because it combines no shelter, low tree cover, and long scheduled wait exposure.",The most practical near-term intervention is to install a modular shade canopy.,High,Deterministic fallback
404927,2,W 24 ST/12 AV,40.749969,-74.007803,6.87,53,M23+,M23-SBS,0,SELECT BUS EAST SIDE AVENUE C CROSSTOWN,2026-04-24,MTA GTFS window 12:00:00-18:00:00,False,1333.5,NYC DOT Bus Stop Shelters,False,549.4,NYC DOT Seating Locations,11,84.0,NYC Street Tree Census,40.74225,-73.991815,apparentTemperature,Feels-like temperature,63.0,0.0,"https://api.weather.gov/gridpoints/OKX/34,43",NWS / weather.gov,"https://api.weather.gov/points/40.74225,-73.991815",2026-04-24T11:02:02+00:00,2026-04-24T15:32:04.219193-04:00,8,Feels-like temperature forecast used for the next 8 hours,,,,,,,,,no nearby public image found,False,,,,,,,,,image unavailable,2,New York City M23-SBS direction 0,m23_sbs__dir_0,False,False,1.0,1.0,1.0,0.0,0.0,0.0935,46.4,63.04,"{""no_shelter"": {""label"": ""no shelter"", ""value"": 1.0, ""weight"": 0.35, ""score"": 35.0}, ""low_tree_cover"": {""label"": ""low tree cover"", ""value"": 0.0, ""weight"": 0.25, ""score"": 0.0}, ""heat_burden"": {""label"": ""high heat burden"", ""value"": 0.0, ""weight"": 0.15, ""score"": 0.0}, ""wait_burden"": {""label"": ""long scheduled wait exposure"", ""value"": 0.093, ""weight"": 0.15, ""score"": 1.4}, ""no_bench"": {""label"": ""nearby seating gap"", ""value"": 1.0, ""weight"": 0.1, ""score"": 10.0}}","no shelter, nearby seating gap, long scheduled wait exposure","Install a modular shade canopy, add seating.",Shade canopy | Add seating,"This stop is a medium priority because it combines no shelter, nearby seating gap, and long scheduled wait exposure. The most practical near-term intervention is to install a modular shade canopy, add seating.","This stop is a medium priority because it combines no shelter, nearby seating gap, and long scheduled wait exposure.","The most practical near-term intervention is to install a modular shade canopy, add seating.",Medium,Deterministic fallback
